Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
091 Helsinki;3;091 171 Länsi-Pasila;913304171;10;53;59;53;55;48;45;42;37;30;38;26;30;27;27;23;25;31;29;24;34;38;34;32;27;40;32;52;39;44;53;40;45;48;52;54
091 Helsinki;3;091 171 Länsi-Pasila;913304171;11;49;51;56;49;49;45;41;43;38;29;35;27;31;27;31;26;25;30;29;29;32;36;32;30;25;38;32;50;39;42;52;40;45;47;50
091 Helsinki;3;091 171 Länsi-Pasila;913304171;12;46;47;53;54;51;50;43;39;47;35;28;32;28;27;31;32;23;28;29;30;28;32;36;32;30;25;38;31;52;39;42;52;41;45;46
091 Helsinki;3;091 171 Länsi-Pasila;913304171;13;55;45;44;52;55;49;47;42;39;41;36;26;32;27;30;31;33;22;26;39;31;29;32;36;33;31;27;39;34;52;40;44;54;42;45
091 Helsinki;3;091 171 Länsi-Pasila;913304171;14;64;55;45;43;55;56;48;46;39;38;41;34;26;33;30;33;30;32;28;27;38;30;28;31;36;32;31;26;40;33;52;40;44;53;41
091 Helsinki;3;091 171 Länsi-Pasila;913304171;15;49;65;54;43;44;57;49;48;45;33;38;42;31;26;37;27;31;28;32;29;26;37;28;27;30;35;32;30;27;39;32;52;40;43;52
091 Helsinki;3;091 171 Länsi-Pasila;913304171;16;71;46;61;51;41;45;57;51;48;43;41;41;43;35;29;46;29;32;35;34;30;27;38;30;28;32;37;33;33;28;41;35;54;42;45
091 Helsinki;3;091 171 Länsi-Pasila;913304171;17;74;71;45;61;51;43;48;55;50;51;44;38;41;45;40;30;44;28;38;40;35;31;28;39;31;30;34;38;36;34;30;43;37;56;43
091 Helsinki;3;091 171 Länsi-Pasila;913304171;18;71;80;60;49;55;46;44;45;56;51;54;44;38;41;47;40;33;41;37;44;41;36;32;29;40;32;32;35;41;38;36;32;45;38;57
091 Helsinki;3;091 171 Länsi-Pasila;913304171;19;84;81;90;68;49;58;47;54;59;69;61;57;45;49;52;65;42;37;48;42;47;44;39;35;32;42;35;34;39;42;53;53;49;60;53
091 Helsinki;3;091 171 Länsi-Pasila;913304171;20-24;387;391;398;411;470;504;462;445;406;432;421;416;476;444;481;478;491;448;409;461;422;409;373;343;320;313;318;306;322;321;398;406;407;401;397
091 Helsinki;3;091 171 Länsi-Pasila;913304171;25-29;325;330;336;356;334;320;338;319;359;411;462;488;457;473;474;477;500;582;610;729;694;623;554;511;460;442;459;421;425;401;419;449;445;429;408
091 Helsinki;3;091 171 Länsi-Pasila;913304171;30-34;368;355;313;273;238;249;243;253;257;259;298;330;369;444;514;491;490;479;528;562;565;596;645;667;698;688;660;601;581;520;496;548;543;521;475
091 Helsinki;3;091 171 Länsi-Pasila;913304171;35-39;379;355;345;349;327;291;285;249;243;215;212;236;267;275;318;334;356;359;428;493;510;510;501;490;505;527;589;649;692;720;701;690;664;637;578
091 Helsinki;3;091 171 Länsi-Pasila;913304171;40-44;379;357;352;330;326;310;307;310;290;268;249;229;208;223;233;242;231;251;261;288;312;346;362;405;444;472;492;490;499;512;530;594;668;699;730
091 Helsinki;3;091 171 Länsi-Pasila;913304171;45-49;443;438;417;392;342;319;299;296;290;294;304;309;302;284;279;262;242;232;227;227;229;232;249;269;288;319;366;385;442;479;504;531;541;537;549
091 Helsinki;3;091 171 Länsi-Pasila;913304171;50-54;482;473;456;418;411;372;376;362;344;324;320;308;307;315;343;333;336;317;298;285;269;246;228;223;226;236;253;271;306;322;350;404;434;476;509
091 Helsinki;3;091 171 Länsi-Pasila;913304171;55-59;241;288;304;367;406;447;448;443;401;402;392;395;362;369;345;336;319;316;315;341;334;335;318;295;269;262;256;240;246;247;255;280;309;330;344
091 Helsinki;3;091 171 Länsi-Pasila;913304171;60-64;216;209;218;214;207;212;236;274;356;392;444;434;418;420;405;384;367;340;326;326;321;306;311;313;311;312;328;314;305;279;269;267;261;257;257
091 Helsinki;3;091 171 Länsi-Pasila;913304171;65-69;160;164;163;177;199;197;193;192;192;198;207;253;289;365;414;447;416;400;362;347;332;329;317;319;308;309;308;315;325;323;323;341;338;320;296
091 Helsinki;3;091 171 Länsi-Pasila;913304171;70-74;129;127;140;134;127;144;144;148;155;179;173;175;185;188;195;198;242;283;337;373;402;381;367;341;324;312;316;309;317;309;310;306;317;323;325
091 Helsinki;3;091 171 Länsi-Pasila;913304171;75-79;76;84;86;87;93;101;107;119;120;111;132;136;137;155;180;169;169;162;162;163;162;210;247;300;337;364;348;337;319;306;296;300;297;301;294
091 Helsinki;3;091 171 Länsi-Pasila;913304171;80-84;41;50;46;48;54;53;65;63;71;82;85;94;103;100;93;112;107;119;121;142;140;139;137;138;141;142;185;218;266;299;322;309;302;284;275
091 Helsinki;3;091 171 Länsi-Pasila;913304171;85-89;17;15;23;21;22;24;28;27;28;36;36;43;48;58;57;60;66;66;65;60;77;73;83;90;107;107;107;107;109;112;112;146;172;211;238
091 Helsinki;3;091 171 Länsi-Pasila;913304171;90-94;3;3;3;5;4;4;3;7;12;13;16;17;13;9;17;21;22;17;25;23;22;31;34;33;31;42;40;47;53;63;65;63;63;63;65
091 Helsinki;3;091 171 Länsi-Pasila;913304171;95+;0;0;0;0;0;0;0;0;1;1;1;2;7;7;6;5;6;6;5;8;9;8;7;10;9;9;12;12;13;11;16;17;19;22;26
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;Yhteensä/Total;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;310;726;1105;1750;2321
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;10;16;25;32
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;10;16;25;34
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;10;14;23;31
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;8;13;20;28
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;6;11;18;24
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;9;16;22
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;8;13;19
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;8;13;17
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;8;11;16
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;6;11;14
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;6;9;13
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;6;8;11
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;8;10
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;6;8;10
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;9;10
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;9;11
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;7;10;11
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;7;10;12
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;8;12;14
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;7;11;14;16
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;20-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;30;57;98;144;174
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;25-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;42;89;149;232;297
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;30-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;33;80;128;217;302
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;35-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23;62;95;160;223
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;40-44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;20;52;74;119;161
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;45-49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18;47;65;101;132
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;50-54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19;48;67;105;137
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;55-59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;19;45;64;102;136
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;60-64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21;47;66;102;135
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;65-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16;36;53;85;118
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;70-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;22;33;52;72
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;75-79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;13;20;31;42
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;80-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;8;13;20;27
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;85-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;7
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;90-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
091 Helsinki;3;091 172 Pohjois-Pasila;913304172;95+;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 173 Itä-Pasila;913304173;Yhteensä/Total;3631;3535;3561;3541;3524;3534;3816;3771;3833;3868;3863;3904;3816;3908;3946;3944;3994;3960;4009;3940;3904;3870;3825;3935;3903;3864;3825;3783;3737;3691;3652;3611;3568;3526;3490
091 Helsinki;3;091 173 Itä-Pasila;913304173;0;39;17;28;37;37;31;37;33;35;34;44;45;40;38;39;40;45;47;42;40;38;39;38;41;40;40;39;38;36;36;35;33;32;31;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;1;23;32;16;29;30;37;32;40;26;36;31;33;42;41;47;39;36;40;39;44;38;36;36;38;39;38;37;37;36;34;33;33;31;30;29
091 Helsinki;3;091 173 Itä-Pasila;913304173;2;33;20;36;21;35;26;39;25;36;26;38;31;33;32;36;38;45;34;40;37;39;33;31;33;33;35;33;33;32;31;30;29;28;27;26
091 Helsinki;3;091 173 Itä-Pasila;913304173;3;33;28;20;35;22;36;23;37;23;34;23;36;32;30;41;36;35;39;36;38;40;41;35;34;35;35;37;35;35;35;34;33;32;31;30
091 Helsinki;3;091 173 Itä-Pasila;913304173;4;27;31;29;19;36;22;34;21;35;26;27;24;31;27;29;36;37;40;37;34;36;38;40;35;33;34;34;35;34;34;33;32;31;30;30
091 Helsinki;3;091 173 Itä-Pasila;913304173;5;23;26;31;23;22;31;22;31;22;33;25;20;26;30;29;32;32;35;37;34;34;36;38;40;35;33;34;34;35;34;34;33;32;31;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;6;16;18;24;30;24;22;33;23;28;21;37;22;16;21;32;26;27;30;33;30;33;34;36;38;40;34;32;33;34;35;34;34;33;32;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;7;29;16;21;26;32;22;17;31;18;23;18;36;20;18;22;26;28;29;26;29;28;32;32;35;37;39;33;31;32;32;34;32;32;32;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;8;16;29;18;23;24;33;22;13;28;18;24;20;34;18;15;18;24;24;31;26;28;27;30;31;34;35;37;32;30;31;31;32;31;31;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;9;19;19;29;20;22;23;33;19;14;24;20;24;17;33;19;19;16;23;28;29;25;27;26;30;30;33;35;36;31;29;30;30;32;31;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;10;13;21;18;29;21;22;19;30;19;15;20;18;22;19;30;20;19;15;25;27;29;26;27;27;30;31;33;35;37;31;29;30;31;32;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;11;24;12;18;17;27;24;21;18;29;19;17;22;18;20;21;26;16;21;16;22;28;30;26;28;28;31;31;34;35;37;32;30;31;31;32
091 Helsinki;3;091 173 Itä-Pasila;913304173;12;23;23;13;16;17;27;23;21;22;28;20;17;21;18;21;19;27;18;19;17;21;27;29;26;28;27;30;31;33;35;37;31;29;30;31
091 Helsinki;3;091 173 Itä-Pasila;913304173;13;33;25;22;13;16;21;25;22;21;23;27;22;16;21;19;22;19;29;17;16;17;21;27;29;26;27;27;30;30;33;34;36;31;29;30
091 Helsinki;3;091 173 Itä-Pasila;913304173;14;24;34;28;23;13;19;22;26;22;19;21;25;21;20;20;18;20;16;27;15;16;17;21;27;30;26;28;27;30;31;33;35;36;31;29
091 Helsinki;3;091 173 Itä-Pasila;913304173;15;36;25;35;28;22;18;19;21;27;21;20;19;25;20;23;19;17;21;16;26;14;16;16;21;27;29;25;27;26;30;30;32;34;36;30
091 Helsinki;3;091 173 Itä-Pasila;913304173;16;34;38;26;32;29;20;28;16;19;27;22;23;20;27;23;24;25;21;21;18;26;15;16;17;21;27;29;25;27;26;30;30;32;34;36
091 Helsinki;3;091 173 Itä-Pasila;913304173;17;48;34;37;29;30;30;26;28;16;18;30;25;26;19;27;25;25;25;22;26;18;26;15;17;17;22;27;29;26;27;27;30;30;33;34
091 Helsinki;3;091 173 Itä-Pasila;913304173;18;49;47;33;41;27;29;47;29;24;22;22;25;25;23;21;29;28;21;30;28;26;18;26;16;17;17;22;27;29;26;27;26;30;30;32
091 Helsinki;3;091 173 Itä-Pasila;913304173;19;56;53;49;34;53;42;42;55;53;56;39;29;31;35;41;34;59;28;33;29;30;28;21;30;18;19;19;23;28;29;26;27;27;30;30
091 Helsinki;3;091 173 Itä-Pasila;913304173;20-24;321;310;372;364;379;376;500;479;517;557;498;482;454;457;418;414;385;428;422;371;361;348;347;359;352;332;314;300;295;286;294;300;305;306;306
091 Helsinki;3;091 173 Itä-Pasila;913304173;25-29;263;275;294;317;303;341;379;390;426;443;459;494;527;555;586;547;536;518;497;503;460;454;432;447;426;413;396;391;378;372;354;337;321;317;311
091 Helsinki;3;091 173 Itä-Pasila;913304173;30-34;283;250;221;221;209;227;229;225;234;264;274;308;308;365;397;448;482;463;475;477;483;464;455;442;425;385;381;361;342;321;310;294;293;284;281
091 Helsinki;3;091 173 Itä-Pasila;913304173;35-39;221;241;246;244;225;223;215;211;217;195;187;195;212;232;244;250;266;301;341;339;374;399;394;429;436;444;428;422;389;372;333;328;309;291;271
091 Helsinki;3;091 173 Itä-Pasila;913304173;40-44;216;192;192;199;197;178;194;185;196;202;218;206;189;185;200;186;213;197;205;221;214;228;253;284;310;345;368;365;386;393;401;386;381;351;335
091 Helsinki;3;091 173 Itä-Pasila;913304173;45-49;285;274;258;227;225;209;213;203;184;179;177;188;190;192;191;216;199;189;196;195;200;202;198;202;204;198;212;236;259;282;315;338;335;356;364
091 Helsinki;3;091 173 Itä-Pasila;913304173;50-54;400;365;337;306;287;270;274;263;244;223;216;199;203;202;178;168;171;173;191;189;199;181;169;171;178;182;183;178;177;178;173;186;209;230;253
091 Helsinki;3;091 173 Itä-Pasila;913304173;55-59;248;280;293;329;348;349;345;325;316;281;250;234;213;215;200;215;197;186;174;165;153;155;164;171;171;180;162;151;146;150;153;155;150;150;152
091 Helsinki;3;091 173 Itä-Pasila;913304173;60-64;218;200;205;197;197;210;254;274;285;308;331;321;309;283;256;220;218;203;188;183;179;170;158;156;142;131;132;139;140;140;147;131;122;116;120
091 Helsinki;3;091 173 Itä-Pasila;913304173;65-69;198;204;201;191;183;176;164;178;188;191;198;235;241;260;269;271;252;239;228;204;180;170;163;157;145;141;132;122;117;103;94;95;101;103;103
091 Helsinki;3;091 173 Itä-Pasila;913304173;70-74;163;167;173;179;164;168;173;168;164;164;167;158;164;162;167;176;204;202;213;220;224;215;208;193;174;153;144;138;130;119;116;109;101;96;85
091 Helsinki;3;091 173 Itä-Pasila;913304173;75-79;93;98;106;110;137;137;143;152;157;140;153;148;118;112;113;118;115;129;133;139;145;159;156;169;176;179;171;165;152;136;118;111;107;100;92
091 Helsinki;3;091 173 Itä-Pasila;913304173;80-84;71;75;72;74;70;76;95;98;97;111;107;112;97;106;98;93;97;85;75;76;79;74;85;91;99;103;114;113;122;129;133;126;121;111;98
091 Helsinki;3;091 173 Itä-Pasila;913304173;85-89;41;42;49;46;49;40;45;46;47;50;66;63;49;51;52;52;56;65;72;61;53;54;47;39;41;44;41;50;52;58;61;69;68;74;81
091 Helsinki;3;091 173 Itä-Pasila;913304173;90-94;11;13;8;11;11;17;26;32;40;33;28;31;16;12;14;20;21;23;20;25;25;22;23;27;23;19;19;15;11;12;14;13;17;18;21
091 Helsinki;3;091 173 Itä-Pasila;913304173;95+;1;1;3;1;1;2;3;3;4;4;9;14;10;9;8;4;2;3;4;7;7;8;6;5;5;6;6;5;6;5;4;3;2;1;1
091 Helsinki;3;091 174 Keski-Pasila;913304174;Yhteensä/Total;148;139;133;135;139;130;141;134;135;140;136;139;142;132;131;133;132;125;133;42;287;755;1347;1688;2206;2428;2963;3317;4012;4123;4402;4458;4430;4611;4643
091 Helsinki;3;091 174 Keski-Pasila;913304174;0;1;2;1;1;3;0;1;2;2;4;1;1;2;0;2;1;3;0;1;..;5;13;28;22;29;28;35;38;52;44;48;46;44;45;44
091 Helsinki;3;091 174 Keski-Pasila;913304174;1;0;1;2;1;2;2;1;1;2;1;4;2;1;2;2;3;1;1;0;..;4;12;25;31;29;31;35;39;48;52;48;48;44;46;45
091 Helsinki;3;091 174 Keski-Pasila;913304174;2;1;0;1;2;1;2;1;1;1;2;1;4;3;1;0;2;1;1;0;..;3;9;22;28;37;30;36;38;47;48;53;47;45;44;44
091 Helsinki;3;091 174 Keski-Pasila;913304174;3;3;1;0;1;3;1;2;1;1;1;2;1;4;3;1;1;2;0;1;..;3;8;17;25;32;37;33;38;44;46;47;50;43;43;42
091 Helsinki;3;091 174 Keski-Pasila;913304174;4;2;3;1;0;1;4;0;2;1;1;1;2;0;2;2;1;1;1;0;..;2;7;16;20;29;33;40;35;44;44;46;46;48;43;42
091 Helsinki;3;091 174 Keski-Pasila;913304174;5;2;2;3;1;1;1;5;0;2;1;0;1;2;0;2;2;1;1;1;..;2;6;14;18;24;30;36;41;42;43;44;45;44;48;42
091 Helsinki;3;091 174 Keski-Pasila;913304174;6;2;2;1;3;0;2;1;5;1;2;1;0;2;2;0;4;2;1;3;..;2;5;12;16;21;23;31;36;44;38;40;40;41;41;44
091 Helsinki;3;091 174 Keski-Pasila;913304174;7;0;1;2;0;4;0;2;1;3;1;1;2;0;2;2;0;2;3;1;..;2;5;11;15;18;21;26;32;40;42;38;38;38;40;39
091 Helsinki;3;091 174 Keski-Pasila;913304174;8;2;0;1;2;0;4;0;2;1;3;1;2;2;0;1;2;1;4;3;..;1;4;10;13;16;19;23;27;36;39;42;37;37;38;39
091 Helsinki;3;091 174 Keski-Pasila;913304174;9;4;1;1;1;2;0;5;0;1;1;3;1;2;1;0;3;2;1;4;..;2;4;8;12;14;17;21;24;30;35;38;40;35;36;36
091 Helsinki;3;091 174 Keski-Pasila;913304174;10;4;4;0;1;0;2;0;5;0;1;1;4;1;2;1;0;2;2;2;..;2;5;8;10;13;16;19;23;28;30;36;38;40;36;36
091 Helsinki;3;091 174 Keski-Pasila;913304174;11;0;4;3;0;2;0;2;0;4;0;2;1;3;0;1;1;1;0;2;..;1;4;9;10;11;15;18;21;27;28;31;36;39;40;36
091 Helsinki;3;091 174 Keski-Pasila;913304174;12;2;0;4;3;0;1;0;2;0;4;0;2;1;3;0;2;1;0;1;..;0;2;8;10;11;13;17;19;25;27;29;31;36;39;40
091 Helsinki;3;091 174 Keski-Pasila;913304174;13;1;2;0;4;2;0;1;0;1;0;4;1;2;1;1;0;2;1;0;..;1;2;6;10;12;12;16;19;24;26;28;30;31;38;40
091 Helsinki;3;091 174 Keski-Pasila;913304174;14;1;1;2;0;4;2;1;1;0;1;0;3;1;2;1;1;0;2;1;..;1;2;5;8;11;14;15;18;23;24;26;28;30;32;38
091 Helsinki;3;091 174 Keski-Pasila;913304174;15;2;1;1;2;0;2;1;1;1;0;1;0;3;1;0;1;2;0;5;..;1;2;6;8;9;13;16;17;22;24;25;27;29;30;32
091 Helsinki;3;091 174 Keski-Pasila;913304174;16;1;2;1;1;1;0;2;0;0;1;1;1;0;3;1;0;2;2;1;..;1;2;6;9;9;11;16;19;22;23;25;25;27;30;31
091 Helsinki;3;091 174 Keski-Pasila;913304174;17;0;1;2;1;1;1;0;2;0;0;0;1;0;0;3;1;0;2;3;..;2;2;6;9;10;11;14;18;23;22;23;25;25;27;29
091 Helsinki;3;091 174 Keski-Pasila;913304174;18;1;0;2;2;0;1;1;0;2;0;0;0;0;1;0;2;2;0;3;..;1;4;6;9;11;12;15;17;23;24;24;24;25;26;28
091 Helsinki;3;091 174 Keski-Pasila;913304174;19;0;0;0;2;2;0;1;0;0;1;0;1;0;0;2;0;0;2;0;..;2;4;10;11;45;48;62;64;81;93;95;94;94;96;96
091 Helsinki;3;091 174 Keski-Pasila;913304174;20-24;15;15;19;16;14;13;13;10;13;11;4;7;4;4;15;12;13;10;3;..;17;51;110;126;312;316;381;393;504;561;573;570;562;568;567
091 Helsinki;3;091 174 Keski-Pasila;913304174;25-29;21;19;16;16;21;15;25;21;19;22;28;23;19;18;12;16;20;17;18;..;36;102;198;220;295;297;341;354;447;439;447;428;402;405;396
091 Helsinki;3;091 174 Keski-Pasila;913304174;30-34;31;21;14;15;17;18;16;19;17;12;15;13;22;17;20;20;19;16;15;..;40;115;205;241;269;280;327;355;416;399;425;412;384;391;367
091 Helsinki;3;091 174 Keski-Pasila;913304174;35-39;10;13;17;15;15;16;18;18;19;17;14;13;13;14;15;17;9;11;10;..;34;85;142;183;217;244;299;340;396;397;426;429;419;429;421
091 Helsinki;3;091 174 Keski-Pasila;913304174;40-44;18;16;10;11;10;11;12;10;9;13;12;14;16;11;9;7;9;9;14;..;20;50;89;119;141;172;216;255;306;322;352;372;381;401;408
091 Helsinki;3;091 174 Keski-Pasila;913304174;45-49;10;11;12;15;14;12;11;7;12;11;10;10;9;8;10;6;5;9;9;..;16;41;66;93;106;127;159;190;228;238;267;282;292;317;334
091 Helsinki;3;091 174 Keski-Pasila;913304174;50-54;5;5;6;8;7;10;7;13;14;15;13;14;11;14;9;8;7;7;8;..;15;42;68;91;103;118;154;178;211;212;234;239;241;261;271
091 Helsinki;3;091 174 Keski-Pasila;913304174;55-59;5;6;4;5;6;4;4;3;3;5;7;7;12;12;13;13;16;11;12;..;21;46;65;85;96;111;147;175;201;203;223;230;229;246;251
091 Helsinki;3;091 174 Keski-Pasila;913304174;60-64;1;2;4;4;4;4;5;2;2;5;4;3;2;3;1;3;3;7;8;..;23;49;64;85;94;110;139;163;186;186;201;208;210;223;227
091 Helsinki;3;091 174 Keski-Pasila;913304174;65-69;1;1;1;0;0;0;1;3;2;2;3;3;3;3;3;1;1;2;2;..;12;33;51;69;83;99;126;145;167;170;189;194;195;205;207
091 Helsinki;3;091 174 Keski-Pasila;913304174;70-74;2;2;1;1;1;1;1;1;0;0;0;1;2;2;2;3;2;1;1;..;7;19;28;41;49;61;78;96;115;126;142;153;158;169;176
091 Helsinki;3;091 174 Keski-Pasila;913304174;75-79;0;0;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;..;5;11;16;22;27;33;42;52;64;69;78;85;93;103;113
091 Helsinki;3;091 174 Keski-Pasila;913304174;80-84;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;..;2;7;11;14;16;18;22;26;32;35;40;43;47;52;56
091 Helsinki;3;091 174 Keski-Pasila;913304174;85-89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;0;1;4;5;6;7;8;9;12;14;15;16;18;20;22
091 Helsinki;3;091 174 Keski-Pasila;913304174;90-94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;..;0;0;1;1;1;1;1;2;3;3;3;3;4;4;5
